Node Number = 18824
Cell Number = 30830
2396 390526.055238 3872688.306500 48.462318
2397 390036.105896 3872252.607723 41.660372
2398 392262.194918 3876039.199580 31.454619
2399 392636.738711 3876855.826110 18.855326
2400 403123.099184 3920829.012284 0.050000
2401 403020.023201 3920708.453633 0.050000
2402 383535.281566 3933509.532420 2.255046
2403 383591.651034 3933458.009047 2.401394
2404 383605.356718 3933391.472903 2.700991
2405 383583.560054 3933334.018389 2.887813
2406 380249.163944 3929656.953172 2.695067
2407 380187.474632 3929664.493448 2.726975
2408 380160.862231 3929726.066222 2.591516
2409 374843.027298 3910592.781682 0.788828
2410 374865.930830 3910642.180579 0.748415
2411 374857.277639 3910697.198113 0.671767
2412 374851.783735 3910763.963864 0.630187
2413 374878.014168 3910548.490624 0.851474
2414 395238.741631 3953519.226125 2.966558
2415 395334.087374 3953642.736393 2.814504
2416 395079.565781 3953422.925326 3.002345
2417 395222.401977 3953394.933518 3.066593
2418 399325.984235 3948963.302000 3.394628
2419 399399.762600 3948949.905860 3.252592
2420 399245.570010 3948982.938595 3.557490
2421 416106.154771 3929943.641681 0.050000
2422 416183.793219 3929917.844997 0.050000
2423 415584.974273 3947108.831394 0.054466
2424 415536.982218 3947097.556806 0.054805
2425 371320.330377 3883846.793532 250.362978
2426 371134.154962 3885157.802064 204.314767
2427 369413.046292 3888935.527854 181.864624
2428 369308.207524 3890173.417113 166.259933
2429 369950.327543 3891102.931072 124.312021
2430 370811.870989 3892126.605681 84.098803
2431 371770.635757 3892589.647840 53.348020
2432 373280.036194 3893291.279573 27.140415
2433 372561.081993 3892539.845131 37.969529
2434 374336.741891 3893165.725250 22.615011
2435 370498.602770 3888815.358462 121.390917
2436 370124.878652 3887659.370014 180.113272
2437 370522.979402 3886194.987343 208.817470
2438 372496.746095 3882821.352602 210.178576
2439 372580.091863 3884000.506623 157.160017
2440 380394.850810 3871585.424189 88.716779
2441 379147.616257 3871942.686349 80.006044
2442 377882.630728 3872175.028348 69.758582
2443 371012.632213 3878853.796372 473.713117
2444 377433.182309 3873220.532965 59.043151
2445 371970.825556 3876416.736468 403.828605
2446 373327.593493 3874273.826794 240.391560
2447 376352.467850 3873776.074192 76.260234
2448 375140.278064 3874508.400563 131.451649
2449 372412.344569 3880937.692610 300.194712
2450 373688.872438 3882181.798171 163.454723
2451 387916.335131 3871564.806931 37.708095
2452 388530.653657 3871833.227486 43.422181
2453 387314.506693 3871787.161054 52.245931
2454 386699.490893 3871334.584509 51.161540
2455 386319.317542 3870563.204930 49.058913
2456 381605.083174 3871401.037774 89.692862
2457 385100.285266 3870930.449206 61.577639
2458 383926.685189 3871195.320988 75.623118
2459 382771.542411 3871364.365132 84.142231
2460 391203.717509 3876417.016464 47.803591
2461 391515.703162 3875950.913298 49.302033
2462 391900.284778 3875284.242525 48.376634
2463 391609.821255 3874509.557848 59.632424
2464 391582.371357 3873727.003279 52.573278
2465 391033.216344 3873217.522398 54.613087
2466 390382.822497 3873333.430300 75.412384
2467 389281.228408 3872226.342433 52.855810
2468 389840.731611 3872898.635670 71.698321
2469 390949.628431 3875972.823938 64.962884
2470 391792.122922 3876764.541911 31.551014
2471 392239.251447 3877526.531319 22.913811
2472 393134.019519 3878105.444204 5.316639
2473 393555.247248 3878878.461277 5.229398
2474 392271.238322 3877980.748405 6.869779
2475 402991.744292 3920765.806235 0.050000
2476 402902.558082 3920639.358816 0.050000
2477 383614.915455 3933552.098856 2.040608
2478 383667.500641 3933505.761739 2.134584
2479 383662.436740 3933427.763550 2.496692
2480 383640.801776 3933353.055307 2.698883
2481 380218.019826 3929609.219088 2.841074
2482 380154.226406 3929612.686497 2.851145
2483 380115.738486 3929661.365121 2.743528
2484 375458.032766 3910035.627778 0.994673
2485 375540.264602 3910019.582421 0.876815
2486 374910.723065 3910605.821205 0.817996
2487 374924.970613 3910668.625567 0.750188
2488 374918.567439 3910748.470570 0.683532
2489 374933.135724 3910488.227814 0.880966
2490 374990.560749 3910435.420118 0.892020
2491 374963.157624 3910556.827226 0.865573
2492 375615.949562 3910035.895847 0.825404
2493 375659.692868 3910092.713712 0.812829
2494 375606.501871 3909974.869291 0.841144
2495 395329.051575 3953415.740903 3.117791
2496 395381.714826 3953523.840009 2.997130
2497 395379.923409 3953326.283102 3.199143
2498 395284.240063 3953316.246512 3.132545
2499 395180.410830 3953300.528752 3.051480
2500 399284.355603 3948910.356479 3.564370
2501 399359.434966 3948895.774970 3.403851
2502 399245.204468 3948866.814654 3.635816
2503 399208.399608 3948928.736932 3.691354
2504 416126.921826 3930024.609902 0.050000
2505 416204.948904 3930050.580698 0.050000
2506 415562.261322 3947040.742792 0.058112
2507 415507.333534 3947007.128713 0.060219
2508 372171.541624 3884945.781329 149.651171
2509 373161.259309 3884728.214688 111.549029
2510 371781.151312 3886036.489103 136.843346
2511 370454.470353 3889926.077642 107.869940
2512 371006.278286 3890990.653867 79.823825
2513 372033.208966 3891588.643097 51.232004
2514 373490.357402 3891838.041400 30.898070
2515 371223.316363 3889255.644215 83.823025
2516 371277.303337 3888300.175083 100.946754
2517 371403.076438 3887156.197940 124.643498
2518 373750.581063 3883660.394097 116.253745
2519 374946.985593 3882695.758429 99.910904
2520 381153.115606 3872518.008288 99.218741
2521 380034.576300 3872837.924607 93.400842
2522 378717.012700 3873352.476365 81.553181
2523 373467.071799 3878649.539735 288.442978
2524 377636.840143 3874408.909674 84.967035
2525 374693.783077 3876363.681801 204.810961
2526 376405.689135 3875310.953955 111.709892
2527 374837.705490 3880793.799497 172.378306
2528 387934.314471 3872248.599139 67.740893
2529 388563.980487 3872529.339325 76.837266
2530 386704.212877 3872032.717226 74.005551
2531 387252.895804 3872569.053361 96.501173
2532 385820.713596 3871708.452604 82.340848
2533 382251.058989 3872416.668125 108.524795
2534 384647.522799 3872088.790055 106.372172
2535 383430.428156 3872334.807772 115.420801
2536 391076.659181 3876963.462147 42.571533
2537 390684.474036 3876433.341641 63.015241
2538 390986.271257 3875227.656540 76.816442
2539 390742.121905 3874102.080299 82.997842
2540 389771.987756 3873760.607813 106.703846
2541 389046.190220 3873130.520890 100.612783
2542 390357.976486 3875835.192687 89.816786
2543 391610.596519 3877598.846553 28.329009
2544 391675.391005 3878242.134527 20.405434
2545 390776.782809 3877586.619681 43.185983
2546 392797.233141 3878804.004436 6.514541
2547 393074.940926 3879539.506105 6.408600
2548 392217.857093 3878802.438303 11.947255
2549 375760.595053 3906631.049808 0.817881
2550 375553.137849 3907186.512637 3.103341
2551 375586.887879 3907254.776782 2.974309
2552 375631.342029 3907306.967810 2.884745
2553 375621.888647 3907198.070773 3.243330
2554 402817.629511 3920660.695788 0.050000
2555 402837.467619 3920593.977969 0.050000
2556 383673.535553 3933586.267225 1.854339
2557 383729.764941 3933543.153429 1.981819
2558 383732.700112 3933467.278368 2.332032
2559 383736.610146 3933391.003930 2.540672
2560 383821.342831 3930008.041223 1.477498
2561 380189.847923 3929562.194520 2.910691
2562 380125.799986 3929563.062281 2.862513
2563 380088.477589 3929615.784501 2.817763
2564 375399.346482 3910072.400282 1.056891
2565 375340.431221 3910123.095613 1.039308
2566 375447.193304 3910107.174583 1.008760
2567 375510.834005 3910098.469153 0.918055
2568 375582.381645 3910092.181119 0.834552
2569 375607.060034 3910137.182664 0.813963
2570 375163.646266 3910278.590216 0.915383
2571 375068.290967 3910364.039265 0.898244
2572 374989.237824 3910626.021543 0.823234
2573 375008.086881 3910692.061384 0.766780
2574 375032.544455 3910494.086975 0.885312
2575 375035.290490 3910578.315192 0.862428
2576 375690.906789 3910000.132688 0.839389
2577 375643.149244 3909927.321712 0.882022
2578 395467.287548 3953413.916186 3.143343
2579 395464.649262 3953253.905980 3.163420
2580 395354.388609 3953231.605930 3.139440
2581 395239.263983 3953228.386889 3.070114
2582 399321.540342 3948824.571754 3.494108
2583 399232.581437 3948805.438832 3.540665
2584 399179.145336 3948864.969317 3.663527
2585 416158.929603 3930107.024188 0.050000
2586 416262.169461 3930149.550540 0.050000
2587 415510.493237 3946889.779845 0.064009
2588 415484.778135 3946938.584601 0.064194
2589 374251.819372 3885129.510348 82.155034
2590 373052.263190 3885904.884618 95.266326
2591 372402.891598 3886859.285694 93.047910
2592 371781.514297 3890209.014418 60.982285
2593 372810.723509 3890826.697450 38.512949
2594 373910.624647 3890649.999013 31.911009
2595 372104.691633 3889027.597694 63.168738
2596 372309.254374 3887886.884726 76.732273
2597 375128.293941 3884065.624417 75.885997
2598 375951.446319 3883326.354353 74.679614
2599 376325.016412 3882146.588031 112.654831
2600 381750.699761 3873280.760210 134.004527
2601 380882.424932 3873586.239091 131.520860
2602 379912.437454 3874042.718747 130.623245
2603 378971.806470 3874839.541569 137.920077
2604 375875.142885 3878531.550957 191.729828
2605 377940.882394 3875953.885752 149.549202
2606 376669.881680 3876854.780608 161.668587
2607 377148.504249 3880413.685682 184.964575
2608 388027.515660 3873208.008416 124.017928
2609 386433.457678 3872764.335439 126.650438
2610 387103.367861 3873373.500290 153.927372
2611 385416.750630 3873021.041186 159.751929
2612 382795.485738 3873601.033606 179.451708
2613 384190.273915 3873342.674749 182.226848
2614 390392.261338 3876980.407650 62.478959
2615 390126.601639 3876431.147829 84.361144
2616 389828.363093 3874938.787976 121.049908
2617 388791.697647 3874160.194369 147.018607
2618 389572.520792 3876007.399850 119.810473
2619 391441.010317 3878854.400067 22.232452
2620 391108.469449 3878217.283207 30.616215
2621 390063.274588 3877568.477306 67.978875
2622 390409.435641 3878191.242572 51.320902
2623 392530.097111 3879517.429892 9.147330
2624 392995.230794 3880229.749093 8.610228
2625 391831.056106 3879527.640276 16.391746
2626 375667.856810 3907362.230085 2.959492
2627 375793.187203 3907355.726912 3.044120
2628 375827.166813 3906598.630990 0.873650
2629 375816.029999 3906668.085367 1.015458
2630 375777.273175 3906724.475521 1.227880
2631 375612.881938 3907129.349323 3.501793
2632 375673.713969 3907253.913144 3.263952
2633 375682.821587 3907165.801987 3.799605
2634 397443.552687 3910258.095437 0.051491
2635 397372.349073 3910291.458014 0.052188
2636 402756.913504 3920624.347550 0.050000
2637 402778.006796 3920556.524568 0.050000
2638 383713.824153 3933609.265154 1.749022
2639 383790.285894 3933580.720978 1.921255
2640 383800.743294 3933509.627124 2.239813
2641 383851.458555 3933552.495990 2.198480
2642 383799.144904 3933426.360476 2.438217
2643 383897.416886 3930037.675803 1.066734
2644 383956.301018 3929983.306549 0.925273
2645 383881.249519 3929946.451927 1.365878
2646 383793.263403 3929945.760105 1.729888
2647 383742.730800 3929979.076515 1.970462
2648 380164.713886 3929514.761257 2.849651
2649 380095.500686 3929502.913315 2.744217
2650 380062.033428 3929570.033626 2.765302
2651 375282.711193 3910173.681487 0.961995
2652 375391.110396 3910162.369682 0.992334
2653 375476.642884 3910167.006064 0.918971
2654 375560.488822 3910169.242954 0.851111
2655 375269.431268 3910301.771237 0.908953
2656 375194.736648 3910376.917583 0.897288
2657 375139.061387 3910475.617703 0.883175
2658 375093.198247 3910654.478709 0.834432
2659 375098.314286 3910560.161543 0.866924
2660 375633.027570 3909843.861495 0.941918
2661 375684.118873 3909871.193514 0.923293
2662 375723.676508 3909925.853405 0.892241
2663 395586.606468 3953272.285254 3.097917
2664 395559.873978 3953145.217332 3.057884
2665 395439.815585 3953134.128160 3.067857
2666 395318.439333 3953130.685019 3.034486
2667 399284.544365 3948751.150729 3.452981
2668 399210.724880 3948725.407602 3.502191
2669 399154.329247 3948799.718936 3.567326
2670 416270.335549 3930242.745799 0.050000
2671 416347.296314 3930233.089703 0.050000
2672 415492.565680 3946828.489747 0.067504
2673 415425.773921 3946820.770922 0.066870
2674 375440.960103 3885131.548647 70.695753
2675 374128.467192 3886322.941917 71.104130
2676 375100.911788 3886092.970530 67.568005
2677 373468.712665 3887311.975067 65.053106
2678 372837.912172 3889847.790698 41.279542
2679 373198.850459 3888666.081076 49.030116
2680 376928.965538 3883273.619001 92.813232
2681 376427.971126 3884450.185286 73.453055
2682 378136.490855 3882376.317526 168.452681
2683 381671.413690 3874281.854424 194.724081
2684 380096.497317 3875083.963110 194.378196
2685 380772.307351 3874556.171492 185.229175
2686 379527.170206 3876195.301775 229.979367
2687 378433.910148 3878113.834815 245.088026
2688 379282.760562 3880520.041223 293.082662
2689 382528.800180 3874880.844517 267.417471
2690 387500.164097 3874444.855712 197.802434
2691 386302.806763 3873881.250613 203.239905
2692 385105.730440 3874340.749388 252.485230
2693 383745.725828 3874669.632704 275.987528
2694 389625.775663 3876899.398358 98.562737
2695 388575.965630 3875478.389343 173.896721
2696 388920.442698 3876461.485292 146.868532
2697 387442.424363 3875669.627456 234.978221
2698 389453.524426 3877591.012262 100.203678
2699 391075.687987 3879506.447964 31.114779
2700 390737.600512 3878830.457619 39.691872
2701 389721.867959 3878162.184531 85.614905
2702 390048.618672 3878782.434519 70.017447
2703 394425.955084 3882908.652579 11.117327
2704 393763.763293 3883132.851453 13.631859
2705 393889.135997 3882361.577121 13.420571
2706 392264.265858 3880201.242685 12.604108
2707 392727.870338 3880774.758154 11.987774
2708 391457.418716 3880283.884802 24.142045
2709 375765.838632 3907289.088887 3.405413
2710 375855.106467 3907322.629435 3.398485
2711 375898.877180 3907366.285187 3.277893
2712 375875.400653 3906660.084988 1.435806
2713 375839.714313 3906726.185561 1.764339
2714 375802.375146 3906796.869541 2.131243
2715 375681.997866 3907088.691424 4.117554
2716 375759.362192 3907200.455727 4.086528
2717 375747.084930 3907124.331570 4.414408
2718 397356.458993 3910369.933167 0.053385
2719 397297.532722 3910359.573436 0.056221
2720 402700.763665 3920505.498871 0.050000
2721 402676.792231 3920573.348470 0.050000
2722 383790.062181 3933654.436027 1.730317
2723 383855.862253 3933615.348167 1.966761
2724 383909.295958 3933569.030213 2.328116
2725 383901.105375 3933487.753495 2.411095
2726 383974.784648 3930082.752413 0.788786
2727 384030.049206 3930025.166832 0.725070
2728 384106.124210 3930061.035247 0.659014
2729 383738.694773 3929912.181919 2.057992
2730 383674.733692 3929906.529973 2.279435
2731 383782.299082 3929883.048954 1.878810
2732 383585.660282 3929929.983353 2.362341
2733 380129.496199 3929443.393790 2.712251
2734 380064.169229 3929427.700431 2.599341
2735 380026.791413 3929498.528489 2.619932
2736 375355.087160 3910255.974013 0.912308
2737 375436.360520 3910237.255756 0.882399
2738 375513.870247 3910227.524304 0.849269
2739 375278.984843 3910381.295328 0.883112
2740 375341.421534 3910344.168851 0.868863
2741 375249.005143 3910460.191775 0.865598
2742 375191.476841 3910598.309122 0.852735
2743 375643.087189 3909736.808838 0.975200
2744 375664.646203 3909671.537412 0.959799
2745 375709.793106 3909627.955755 0.911783
2746 375692.474902 3909807.005595 0.955614
2747 375728.266148 3909851.925397 0.932064
2748 395705.706664 3953131.635979 2.974951
2749 395641.060900 3953043.353608 2.935636
2750 395521.405019 3953035.995091 2.961148
2751 395420.137302 3953007.359669 2.951367
2752 399198.973033 3948646.003977 3.587676
2753 399257.537462 3948690.631155 3.528845
2754 399136.383753 3948659.502021 3.572171
2755 399168.863499 3948595.645571 3.662166
2756 416342.943034 3930355.247123 0.050000
