Node Number = 10990
Cell Number = 18390
1121 399355.599327 3946704.520556 2.880223
1122 416613.391142 3932089.107143 1.000000
1123 416520.602886 3932043.168421 1.000000
1124 419139.355215 3934571.880523 7.767796
1125 418466.999954 3933137.677924 6.462197
1126 418414.259265 3933241.339668 6.529182
1127 419135.604020 3934722.119646 8.004932
1128 419264.666415 3934792.836621 7.826571
1129 419379.087032 3934854.903431 7.596538
1130 419211.269372 3940022.256080 4.700790
1131 419251.591913 3939892.355849 4.937680
1132 419101.175199 3940149.173831 4.678259
1133 419629.544499 3939288.743926 6.047326
1134 419748.542617 3939209.659151 5.602869
1135 419820.557656 3939118.356848 5.936027
1136 419657.812509 3937339.584586 11.357790
1137 419472.369490 3937174.271352 10.158236
1138 419533.585720 3937282.120608 11.367612
1139 419343.304086 3937212.581735 10.452671
1140 419138.862066 3936654.319850 6.500802
1141 419214.869495 3936520.646294 6.529014
1142 419265.959075 3936390.359387 6.278984
1143 419291.765423 3936279.331682 5.998868
1144 408261.589502 3949485.862204 3.080441
1145 408155.809016 3949607.155972 2.454173
1146 408306.692185 3949381.815275 3.846077
1147 406821.075131 3949077.938483 4.288388
1148 406979.773929 3949175.178213 4.392341
1149 406786.081678 3948950.002244 4.322083
1150 405419.857136 3949555.454761 3.195292
1151 405546.725715 3949657.457845 3.180916
1152 406578.485305 3948960.907004 4.144633
1153 406515.672366 3948841.589190 3.928424
1154 406558.892690 3949077.453735 4.057663
1155 406541.554148 3949222.470325 3.994808
1156 403480.838019 3948144.887359 4.887804
1157 403473.651419 3948298.404052 4.430758
1158 403527.916965 3948413.540470 4.226260
1159 403545.916035 3948049.243729 5.058196
1160 403480.292518 3947903.071460 4.877053
1161 380979.781974 3930457.430431 1.912943
1162 381102.864139 3930424.229777 1.888993
1163 386027.781165 3933928.709338 2.253097
1164 385927.448939 3933813.437291 2.254237
1165 386136.708778 3934033.530892 2.214178
1166 386093.137631 3934178.410948 2.187745
1167 387126.180569 3937730.411708 3.300627
1168 387213.938793 3937651.375063 3.448589
1169 387155.073058 3937860.613573 3.297101
1170 387238.685179 3937530.523102 3.369496
1171 387269.970150 3937394.462381 3.064826
1172 387419.498668 3937388.300024 2.918075
1173 387093.813207 3936388.648178 2.628102
1174 387241.566968 3936285.451340 2.173977
1175 387251.561642 3936151.763172 1.992734
1176 387278.279652 3936712.592215 2.668769
1177 387203.263051 3936574.073672 2.759726
1178 387355.758603 3936843.008633 2.404996
1179 387446.695108 3936935.091533 2.227158
1180 387411.155684 3936725.402316 2.462453
1181 388725.042875 3943666.445504 4.532599
1182 388973.415132 3943531.672675 4.031266
1183 388800.449898 3943569.443563 4.340824
1184 388577.340605 3943759.967853 5.641248
1185 388310.717176 3943869.582207 7.530487
1186 387984.753722 3943746.708338 8.331559
1187 387659.740981 3943588.171884 8.400273
1188 390565.388568 3943531.831095 5.021567
1189 390228.495848 3943330.356672 4.291442
1190 390218.241739 3943191.309864 4.424270
1191 389967.114372 3942870.806510 7.300946
1192 390010.214097 3943008.737382 6.241636
1193 389905.609732 3942721.050066 7.912276
1194 389749.281729 3942700.256798 7.580737
1195 394325.695706 3944629.129157 2.122304
1196 394443.054483 3944583.047065 2.202087
1197 394429.082809 3944405.478786 2.402652
1198 395793.120820 3947580.007398 2.749562
1199 395628.599393 3947700.068492 2.935142
1200 395636.014908 3947528.370898 2.984290
1201 395374.585115 3947825.261202 3.306550
1202 395478.157531 3947724.741787 3.252206
1203 399255.277324 3946495.101566 2.618177
1204 399171.574818 3946582.461929 2.672336
1205 399390.492615 3946492.797334 2.679664
1206 399286.373803 3946395.089253 2.573701
1207 416559.798130 3932262.409568 1.000000
1208 416428.292852 3932269.986092 1.000000
1209 418982.250440 3934668.034190 8.069791
1210 418331.862818 3933144.276379 6.673789
1211 418336.828036 3933002.933877 6.714773
1212 418225.290981 3932919.841200 6.900266
1213 418068.136853 3932811.000134 6.948352
1214 418268.056230 3933250.304360 6.935604
1215 418330.416148 3933351.580541 6.747138
1216 419013.663619 3934788.833533 8.041249
1217 419148.641651 3934861.531924 7.830408
1218 419269.451125 3934943.722098 7.662645
1219 418482.318800 3940509.699320 6.009553
1220 418381.511967 3940637.636267 5.509848
1221 419180.370716 3939706.087337 5.319260
1222 419102.727468 3939952.712246 4.853349
1223 419119.010118 3939824.011183 5.167121
1224 418929.354735 3939973.326441 4.848722
1225 419607.549608 3939189.192529 6.459524
1226 419497.274770 3939248.554124 6.839180
1227 419656.542789 3939074.390097 7.046941
1228 419780.589058 3938991.831141 7.000434
1229 419642.859205 3937447.871080 12.499662
1230 419527.127595 3937396.942942 12.340155
1231 419425.402865 3937316.961946 11.587143
1232 419293.086595 3937350.984401 11.899935
1233 419075.693172 3937424.808891 12.329009
1234 418975.957906 3936648.660554 6.315233
1235 419058.737102 3936522.264895 6.397226
1236 419123.718385 3936394.917842 6.266585
1237 419168.739279 3936273.259956 6.049988
1238 408281.325044 3949233.560064 4.283319
1239 408182.320693 3949372.896185 3.854590
1240 408128.864559 3949511.536547 3.468859
1241 408188.228010 3949241.641956 4.373913
1242 407493.517738 3949242.954868 5.904170
1243 407340.711098 3949289.147704 5.802893
1244 407199.747414 3949226.458923 5.523683
1245 407074.129574 3949092.661146 4.941105
1246 406966.400987 3948987.881862 4.517131
1247 409740.276457 3946789.187182 8.626838
1248 405450.256037 3949397.674380 3.067453
1249 405634.449520 3949414.309522 3.091957
1250 406462.458577 3948981.919733 3.729079
1251 406393.127190 3948863.197384 3.393728
1252 406404.555000 3949141.144095 3.526604
1253 403594.708718 3948178.284547 4.897830
1254 403646.661684 3948282.117120 4.597049
1255 403680.910626 3948081.470822 5.069585
1256 403625.093152 3947942.727610 5.073518
1257 381107.640027 3930277.708487 1.886988
1258 380978.950322 3930275.328252 1.904412
1259 386164.740821 3933911.648237 2.187270
1260 386089.548086 3933810.832620 2.197306
1261 386282.201413 3933975.763250 2.124936
1262 386415.561473 3934037.482484 2.073754
1263 386274.527811 3934145.972347 2.150091
1264 387327.407972 3937639.290743 3.502316
1265 387261.069669 3937770.368215 3.436804
1266 387389.179952 3937506.858474 3.393575
1267 387335.467284 3936411.409442 2.358228
1268 387399.883869 3936270.827405 2.087210
1269 387405.401581 3936590.911717 2.496051
1270 387503.016601 3936802.341574 2.338796
1271 387513.321987 3936678.157478 2.401674
1272 388638.420426 3943540.321371 5.237753
1273 388812.116172 3943423.338193 4.793360
1274 388333.945040 3943552.250382 6.887717
1275 387984.012497 3943416.880461 7.964338
1276 387667.292993 3943253.436088 8.269036
1277 390666.765412 3943465.423715 5.122822
1278 390588.040974 3943383.452386 5.084507
1279 390406.876956 3943430.221297 4.804125
1280 390356.248181 3943281.739425 4.608781
1281 390051.694719 3942736.794739 8.068758
1282 390098.791808 3942899.191663 7.484466
1283 389999.330104 3942577.842730 8.444600
1284 389835.918480 3942565.456337 8.215864
1285 394307.067977 3944314.059238 2.524343
1286 394414.979866 3944256.608394 2.588254
1287 394403.129136 3944128.117860 2.698222
1288 394241.912658 3944436.622569 2.366341
1289 395777.943587 3947379.931921 2.876269
1290 395607.883443 3947410.724311 3.062255
1291 395494.411210 3947609.459523 3.224624
1292 395514.130994 3947490.033849 3.207597
1293 395362.070221 3947678.828144 3.354002
1294 395766.423820 3947232.576653 2.930894
1295 399152.959903 3946399.539615 2.528681
1296 399255.398783 3946281.618005 2.503045
1297 399377.740383 3946306.389804 2.564665
1298 416459.141637 3932484.847838 1.000000
1299 416323.692977 3932459.251624 1.000000
1300 418878.453269 3934721.946343 8.060789
1301 418173.170579 3933089.126097 7.234531
1302 418077.889797 3932939.632408 7.145035
1303 417946.020516 3932857.866613 7.351741
1304 418147.660050 3933256.181211 7.547664
1305 418210.968535 3933419.322355 7.247184
1306 418901.154283 3934839.994835 7.857697
1307 419035.878035 3934919.374281 7.613492
1308 419172.586694 3935002.305442 7.448120
1309 416985.548430 3941439.010408 9.875152
1310 416859.737224 3941420.241797 10.004723
1311 417064.033766 3941354.383229 10.139685
1312 416778.176977 3941314.612179 10.343237
1313 416634.431909 3941243.108254 10.057253
1314 418410.790935 3940368.148703 6.578850
1315 418305.601803 3940402.647579 6.605865
1316 418289.091485 3940518.521097 5.855529
1317 418264.703263 3940625.631595 5.476211
1318 419119.944422 3939564.878204 5.787364
1319 419056.397002 3939713.750388 5.590220
1320 419003.963486 3939855.150131 5.254752
1321 419078.876700 3939474.793279 6.442818
1322 419505.843360 3939124.615382 7.686561
1323 419386.032672 3939191.761346 8.237531
1324 419509.509677 3938986.209925 8.915570
1325 419623.207524 3938900.865764 8.301898
1326 419520.161535 3937510.248806 12.860153
1327 419596.691941 3937588.641079 12.799695
1328 419382.943740 3937484.870727 12.794785
1329 419195.802243 3937524.610300 12.991860
1330 419036.777737 3937569.927258 13.039599
1331 418935.700339 3937495.661842 12.503658
1332 418814.803247 3936641.500282 6.196499
1333 418911.642209 3936520.633459 6.316034
1334 418987.372551 3936394.411424 6.269287
1335 419046.632809 3936268.565175 6.097218
1336 418775.745020 3936520.859320 6.286516
1337 408740.300250 3948198.506348 4.831519
1338 408227.835313 3949089.802807 4.879404
1339 408026.229241 3949243.624921 4.518041
1340 408104.965571 3949128.152528 5.023436
1341 407618.018603 3949205.079020 6.064694
1342 407538.191857 3949124.934482 6.186904
1343 407422.986385 3949140.228354 6.090966
1344 407307.769507 3949149.137467 5.866594
1345 407218.592655 3949062.787368 5.579741
1346 407124.510188 3948954.691835 5.142468
1347 409668.103289 3947320.834446 8.583741
1348 409732.796422 3947149.860937 8.727902
1349 409715.284381 3946976.822428 8.773143
1350 409620.919466 3946814.387378 8.948726
1351 409673.131609 3946662.140798 8.751663
1352 409568.002792 3947183.867854 8.839884
1353 405564.389551 3949292.762625 2.960852
1354 405461.083235 3949211.281293 2.937170
1355 405681.713756 3949281.013879 2.895542
1356 406324.018928 3949007.227066 3.098726
1357 406271.680500 3948892.596811 2.943489
1358 406240.211543 3949147.204815 2.837598
1359 403740.274515 3948213.584301 4.964681
1360 403809.047193 3948122.615311 5.058973
1361 403770.424146 3947982.369446 5.055865
1362 381027.618207 3930132.367430 1.949741
1363 380904.288600 3930165.243174 2.005063
1364 386287.464628 3933809.405133 2.069724
1365 386414.204992 3933916.540496 2.018173
1366 386518.711123 3933954.549127 1.980866
1367 386554.269829 3934065.953776 2.012994
1368 386449.453661 3934166.116019 2.082966
1369 387459.699413 3937621.012577 3.560432
1370 387401.874868 3937755.607122 3.505574
1371 387530.052837 3937460.652833 3.656488
1372 387514.710565 3936448.419732 2.349163
1373 387489.631689 3936321.534208 2.235695
1374 387581.612796 3936586.327264 2.386428
1375 387645.868999 3936483.279021 2.397434
1376 387665.423232 3936685.804580 2.363631
1377 388581.627935 3943270.482938 6.290010
1378 388260.742768 3943261.810000 7.384068
1379 387997.599323 3943098.906449 8.084684
1380 387674.791648 3942918.849051 8.454869
1381 390746.887959 3943371.032776 5.192590
1382 390648.301623 3943247.114127 5.202149
1383 390494.025300 3943255.091354 5.005377
1384 390099.579141 3942467.824442 8.653428
1385 390144.400801 3942600.636634 8.424920
1386 390194.921537 3942751.240907 8.096637
1387 389958.777774 3942375.294251 8.615780
1388 393396.642976 3945233.566968 1.881417
1389 394173.909450 3944296.062505 2.559620
1390 394275.455097 3944175.523997 2.670307
1391 394316.347541 3944045.802152 2.732924
1392 394077.150829 3944419.964647 2.487756
1393 395759.668410 3947136.904182 3.010126
1394 395626.476443 3947288.384461 3.038109
1395 395484.851263 3947366.900509 3.219184
1396 395347.494152 3947534.714066 3.316322
1397 395636.845288 3947148.707489 3.079821
1398 399155.544200 3946186.137518 2.456116
1399 399304.375664 3946120.933859 2.478709
1400 416210.542177 3932619.740636 1.000000
1401 416377.803325 3932614.919069 1.000000
1402 416089.817169 3932723.449097 1.000000
1403 418771.341349 3934756.244422 7.834510
1404 418020.946623 3933179.511441 8.040669
1405 417976.830056 3933020.327990 7.757361
1406 417800.749051 3932938.205553 8.091095
1407 418065.158306 3933342.641808 7.993747
1408 417920.656995 3933251.165677 8.467134
1409 418787.115850 3934883.167890 7.621095
1410 418920.473579 3934970.402548 7.384548
1411 419058.748353 3935053.177425 7.177408
1412 416973.566009 3941274.138356 10.478593
1413 417180.730867 3941208.010221 10.926986
1414 416877.362477 3941147.806994 11.035632
1415 416716.809222 3941134.633825 10.511389
1416 416527.441097 3941126.259559 10.101004
1417 418303.563108 3940287.471593 7.102135
1418 418181.407235 3940311.914951 7.307439
1419 418166.439235 3940420.129856 6.659972
1420 418133.973825 3940515.382015 5.997788
1421 418184.996254 3939907.589437 3.251134
1422 418979.455669 3939574.065389 6.302789
1423 418935.637631 3939758.310130 5.956460
1424 418969.426118 3939445.591205 7.042826
1425 419021.461083 3939342.149869 7.676366
1426 419378.150613 3939057.584321 9.443671
1427 419260.040701 3939142.799351 9.970519
1428 419387.252275 3938928.742650 10.635436
1429 419506.061489 3938831.061386 10.522216
1430 419451.185162 3937632.918254 13.108980
1431 419569.773162 3937705.183211 12.874855
1432 419577.965168 3937904.449738 13.002970
1433 419267.840233 3937661.428558 13.633509
1434 419118.471979 3937655.642107 13.811248
1435 419003.001731 3937698.851585 13.769520
1436 418891.996930 3937619.988930 13.179196
1437 418690.751020 3936638.320928 6.099274
1438 418857.237442 3936396.104365 6.346569
1439 418736.794488 3936414.833449 6.385017
1440 418926.267342 3936263.982840 6.214248
1441 418643.241717 3936513.763500 6.223115
1442 408712.532599 3948073.149063 4.937106
1443 408726.304773 3948330.818516 4.901446
1444 408619.604199 3948393.956148 5.056275
1445 408650.630170 3948186.498057 5.027398
1446 408189.453535 3948997.835056 5.461673
1447 407763.836062 3949162.364187 6.224350
1448 407896.122118 3949123.006437 6.109902
1449 408109.590265 3949012.531022 5.605110
1450 407972.945001 3949053.161959 5.745168
1451 407655.518455 3949028.279569 6.644313
1452 407500.918124 3949008.130653 6.601771
1453 407356.809985 3949027.065058 6.192620
1454 407248.589288 3948926.709847 5.910297
1455 407063.867835 3948579.725726 5.397471
1456 406925.016324 3948553.655782 5.268043
1457 409480.312114 3947316.670010 8.846267
1458 409555.640653 3946999.466098 9.198273
1459 409490.662069 3946812.645231 9.524410
1460 409550.521693 3946646.062600 9.234480
1461 409403.161493 3947132.507820 9.328290
1462 405594.445217 3949159.534106 2.830258
1463 405735.942134 3949137.412732 2.787212
1464 406172.080759 3949017.299692 2.689169
1465 406036.251382 3949015.827619 2.628607
1466 404659.271720 3948986.322327 2.145943
1467 403841.680755 3948292.530702 5.097434
1468 403943.965130 3948382.371129 5.098775
1469 403935.795641 3948153.543454 5.154832
1470 403885.197508 3948012.193173 5.072040
1471 380882.253920 3930018.551381 2.074749
1472 380723.491996 3930052.297742 2.142377
1473 386567.086275 3933805.502537 1.908824
1474 386642.433050 3933947.266380 1.874969
1475 386697.096669 3934092.239062 1.898206
1476 386602.362982 3934198.069680 2.001632
1477 387579.468258 3937609.118667 3.699912
1478 387530.212617 3937754.547703 3.572067
1479 387621.710488 3937459.755901 3.872716
1480 387630.281052 3936297.056867 2.473488
1481 387759.152628 3936145.595638 2.812963
1482 387839.050944 3936027.336469 3.015831
1483 387757.790237 3936453.200174 2.544721
1484 387744.950398 3936631.391089 2.430965
1485 387680.145028 3942629.535152 8.890712
1486 387683.673486 3942449.887309 9.151726
1487 388406.529011 3942970.530084 7.773818
